customer_id,name,email,created_date
1001,Daniel Brown,daniel.brown448@example.com,2024-11-05
1002,Emma Brown,emma.brown736@example.com,2024-05-25
1003,Laura Brown,laura.brown347@example.com,2024-03-20
1004,John Garcia,john.garcia561@example.com,2025-05-04
1005,Chris Jones,chris.jones641@example.com,2024-11-13
1006,Chris Rodriguez,chris.rodriguez772@example.com,2024-05-24
1007,Emily Garcia,emily.garcia946@example.com,2024-02-17
1008,David Johnson,david.johnson642@example.com,2025-11-10
1009,Michael Martinez,michael.martinez999@example.com,2023-12-16
1010,Laura Miller,laura.miller787@example.com,2024-11-02
1011,Emily Garcia,emily.garcia890@example.com,2024-08-27
1012,David Martinez,david.martinez779@example.com,2024-02-10
1013,Laura Smith,laura.smith640@example.com,2025-03-07
1014,John Jones,john.jones833@example.com,2024-07-26
1015,Laura Garcia,laura.garcia563@example.com,2024-10-09
1016,Emma Davis,emma.davis525@example.com,2024-04-04
1017,Michael Brown,michael.brown343@example.com,2024-09-08
1018,Daniel Johnson,daniel.johnson396@example.com,2025-01-09
1019,Emily Williams,emily.williams371@example.com,2025-04-01
1020,John Rodriguez,john.rodriguez286@example.com,2024-09-26
1021,Emma Jones,emma.jones511@example.com,2024-12-19
1022,Jane Miller,jane.miller12@example.com,2024-11-16
1023,Emma Johnson,emma.johnson358@example.com,2024-03-19
1024,Emily Jones,emily.jones465@example.com,2025-06-29
1025,John Davis,john.davis962@example.com,2024-12-30
1026,Michael Smith,michael.smith149@example.com,2025-11-01
1027,Sarah Jones,sarah.jones880@example.com,2025-04-12
1028,John Brown,john.brown791@example.com,2024-03-12
1029,David Miller,david.miller219@example.com,2025-07-28
1030,Michael Rodriguez,michael.rodriguez789@example.com,2024-01-05
1031,Emily Rodriguez,emily.rodriguez434@example.com,2025-07-05
1032,Chris Smith,chris.smith467@example.com,2025-06-11
1033,Daniel Johnson,daniel.johnson499@example.com,2024-02-15
1034,Chris Williams,chris.williams683@example.com,2025-01-20
1035,Michael Jones,michael.jones474@example.com,2024-11-25
1036,Emily Jones,emily.jones13@example.com,2025-06-01
1037,John Johnson,john.johnson552@example.com,2025-01-10
1038,Emily Johnson,emily.johnson601@example.com,2024-01-08
1039,Laura Jones,laura.jones850@example.com,2024-04-18
1040,Michael Miller,michael.miller599@example.com,2025-05-06
1041,Laura Jones,laura.jones18@example.com,2025-04-25
1042,Emily Brown,emily.brown301@example.com,2025-10-01
1043,Emma Davis,emma.davis587@example.com,2024-11-21
1044,Emma Davis,emma.davis601@example.com,2024-11-04
1045,Emily Davis,emily.davis632@example.com,2025-11-20
1046,Emma Brown,emma.brown214@example.com,2024-04-11
